Date,SP500,SP5EFIN,VIX,CSPREAD,AAA,DGS10,SLOPE,DXY,EURUSD,FEDFUNDS,BAA,DAX,XLF,DGS2,TED,ICE_AAA,ICE_BBB,ICE_CSPREAD,SLOPE_10Y2Y,RAI_BEX,VXO,DGS1,YCSLOPE,DTB3,MM_DIFF
2021-10-11,8.380500234882703,6.465102190319196,2.995732273553991,0.6800000000000002,2.77,1.61,1.56,4.546693256229116,0.1442734891564247,0.08,3.45,9.62899412628635,3.65402917667819,0.32,0.07,,,,1.29,2.754105071,2.602689685444384,0.09,1.52,0.05,-0.03
2021-10-12,8.37808053820724,6.462014901872081,2.9882040071331994,0.6600000000000001,2.75,1.59,1.53,4.548811452318707,0.1422805072567709,0.08,3.41,9.625549188932592,3.6509179478268177,0.35,0.07,,,,1.2400000000000002,2.796123298,2.602689685444384,0.1,1.49,0.06,-0.02
2021-10-13,8.38109851638855,6.455591567864732,2.925309809257445,0.69,2.66,1.56,1.51,4.544145484150317,0.1478163746942186,0.08,3.35,9.632294125471386,3.6451887654892032,0.37,0.07,,,,1.19,2.73768258,2.602689685444384,0.11,1.45,0.05,-0.03
2021-10-14,8.398017686724684,6.472516295505861,2.824943952573709,0.71,2.62,1.52,1.47,4.542869159790712,0.1480751180653633,0.08,3.33,9.646187244570424,3.661765161622364,0.36,0.07,,,,1.16,2.651678814,2.602689685444384,0.1,1.42,0.05,-0.03
2021-10-15,8.405450128345604,6.487486129803958,2.791165107812717,0.69,2.66,1.59,1.54,4.542656280598849,0.1485924040498268,0.08,3.35,9.654215608392224,3.6765538044232993,0.41,0.07,,,,1.1800000000000002,2.616223299,2.602689685444384,0.12,1.4700000000000002,0.05,-0.03
2021-10-18,8.408819251062571,6.48756224546936,2.7917784166329223,0.6800000000000002,2.63,1.59,1.53,4.5427627258594745,0.1493678316508234,0.08,3.31,9.646946848177926,3.6768068728796672,0.44,0.07,,,,1.15,2.610758977,2.602689685444384,0.11,1.48,0.06,-0.02
2021-10-19,8.416185411068614,6.497408273782366,2.7536607123542622,0.6699999999999999,2.7,1.65,1.6,4.540418308758395,0.151346752494524,0.08,3.37,9.649616072067763,3.686626919060642,0.41,0.08,,,,1.24,2.586679505,2.602689685444384,0.11,1.5399999999999998,0.05,-0.03
2021-10-20,8.419842731655567,6.505350483337231,2.740194654428777,0.6699999999999999,2.73,1.65,1.6,4.538602941715978,0.1528069202437584,0.08,3.4,9.650072920370182,3.694612985961697,0.4,0.08,,,,1.25,2.588184397,2.602689685444384,0.1,1.5499999999999998,0.05,-0.03
2021-10-21,8.422834159127666,6.501800050784742,2.7087166456453704,0.6600000000000001,2.76,1.68,1.62,4.540844975431534,0.1504008006675253,0.08,3.42,9.646823411453791,3.690378330237672,0.45,0.06,,,,1.23,2.579413726,2.602689685444384,0.12,1.56,0.06,-0.02
2021-10-22,8.421761004169307,6.514964511015028,2.7363136663750693,0.6599999999999997,2.72,1.66,1.6,4.53945764262271,0.1526352464235943,0.08,3.38,9.65136436872919,3.704260556152239,0.48,0.06,,,,1.18,2.594893367,2.602689685444384,0.13,1.5299999999999998,0.06,-0.02
2021-10-25,8.426497946400255,6.513408136607819,2.7239235502585,0.6499999999999999,2.72,1.64,1.58,4.541271460137859,0.149109422587841,0.08,3.37,9.654976833045076,3.703028877218356,0.47,0.07,,,,1.17,2.591801752,2.602689685444384,0.14,1.5,0.06,-0.02
2021-10-26,8.428316075016765,6.515023753598615,2.7713379403381286,0.6399999999999997,2.7,1.63,1.57,4.5427627258594745,0.1481182354524564,0.08,3.34,9.665043797786236,3.703768066607687,0.47,0.08,,,,1.16,2.606629061,2.602689685444384,0.14,1.4899999999999998,0.06,-0.02
2021-10-27,8.423251674565321,6.497950769274874,2.8320361808832013,0.6400000000000001,2.59,1.54,1.48,4.541164856012179,0.1489371127743709,0.08,3.23,9.661785986573989,3.6871279210751298,0.5,0.07,,,,1.04,2.655301984,2.602689685444384,0.12,1.42,0.06,-0.02
2021-10-28,8.43303301860541,6.51025834052315,2.805176911832933,0.6499999999999999,2.61,1.57,1.51,4.536355869987732,0.1553784971795133,0.08,3.26,9.661182206048965,3.699324711975475,0.5,0.07,,,,1.07,2.634816146,2.602689685444384,0.15,1.4200000000000002,0.06,-0.02
2021-10-29,8.434980464285987,6.505918580227976,2.7887081041196646,0.6500000000000004,2.59,1.55,1.5,4.544570563859161,0.1452252521527791,0.07,3.24,9.660700448772664,3.695358420211645,0.48,0.08,,,,1.07,2.629289717,2.602689685444384,0.15,1.4,0.05,-0.02
2021-11-01,8.436778914719481,6.506770120895679,2.797890905102,0.6600000000000001,2.61,1.58,1.53,4.542017370982823,0.149109422587841,0.08,3.27,9.668163241059595,3.6958550678503617,0.5,0.09,,,,1.08,2.636802275,2.602689685444384,0.15,1.4300000000000002,0.05,-0.03
2021-11-02,8.440452525995598,6.508441214358479,2.7744619666214616,0.6400000000000001,2.63,1.56,1.51,4.544251771018675,0.1466080196360902,0.08,3.27,9.677493066165807,3.698334612884692,0.46,0.1,,,,1.1,2.631977792,2.602689685444384,0.15,1.41,0.05,-0.03
2021-11-03,8.446893037236071,6.5123840557792,2.714694743820879,0.6599999999999997,2.64,1.6,1.55,4.541804310366271,0.1494539531683378,0.08,3.3,9.677839617870182,3.702042440640217,0.47,0.09,,,,1.13,2.597471185,2.602689685444384,0.17,1.4300000000000002,0.05,-0.03
2021-11-04,8.451066209342331,6.49888437773914,2.73696154459663,0.6799999999999997,2.58,1.53,1.49,4.547011271814559,0.1444466043650281,0.08,3.26,9.682195411304097,3.688879454113936,0.41,0.1,,,,1.12,2.633182747,2.602689685444384,0.14,1.39,0.04,-0.04
2021-11-05,8.45479211764296,6.499576492176289,2.8021475244813256,0.6800000000000002,2.5,1.45,1.4,4.546693256229116,0.1456143488049718,0.08,3.18,9.683735742758028,3.6893793291555874,0.39,0.09,,,,1.06,2.690398344,2.602689685444384,0.14,1.31,0.05,-0.03
2021-11-08,8.455679424427364,6.504752137744892,2.846071498999585,0.6800000000000002,2.5,1.51,1.45,4.54382655574704,0.1473849869130583,0.08,3.18,9.683247282618874,3.694861525791484,0.45,0.09,,,,1.06,2.709882741,2.602689685444384,0.16,1.35,0.06,-0.02
2021-11-09,8.45217455504179,6.499275631713101,2.8780742300857587,0.6699999999999999,2.46,1.46,1.42,4.542869159790712,0.1478163746942186,0.08,3.13,9.682870182736854,3.6893793291555874,0.41,0.11,,,,1.05,2.739146145,2.602689685444384,0.14,1.3199999999999998,0.04,-0.04
2021-11-10,8.443914721284413,6.497272603912174,2.930126516455997,0.6500000000000004,2.57,1.56,1.51,4.552296696381023,0.1380212978973746,0.08,3.22,9.684574415388353,3.687628672212284,0.51,0.1,,,,1.05,2.797797592,2.602689685444384,0.17,1.39,0.05,-0.03
2021-11-11,8.444465497009988,6.500373334917193,2.8713021951758138,0.6600000000000001,2.57,1.56,1.51,4.555769835692964,0.1354919694371567,0.08,3.23,9.685524931992248,3.690378330237672,0.51,0.1,,,,1.05,2.797797592,2.602689685444384,0.17,1.39,0.05,-0.03
2021-11-12,8.451662177921026,6.502205167261268,2.790551422613954,0.6600000000000001,2.61,1.58,1.53,4.555244377218366,0.1355792942418229,0.08,3.27,9.686206160143618,3.6926224403927703,0.53,0.11,,,,1.05,2.697397397,2.602689685444384,0.17,1.41,0.05,-0.03
2021-11-15,8.451651500605518,6.502415163062124,2.802754136571508,0.6699999999999999,2.66,1.63,1.58,4.558183394763755,0.1283052601529238,0.08,3.33,9.68959111457858,3.6926224403927703,0.53,0.11,,,,1.1,2.713415802,2.602689685444384,0.18,1.45,0.05,-0.03
2021-11-16,8.455509258728105,6.500748983855144,2.7954503913830435,0.6400000000000001,2.71,1.63,1.58,4.5635145107192585,0.1240743151019267,0.08,3.35,9.695716486777998,3.6916256797819615,0.54,0.11,,,,1.09,2.723391311,2.602689685444384,0.17,1.46,0.05,-0.03
2021-11-17,8.452904239133769,6.489584798376419,2.839663087904102,0.6799999999999997,2.66,1.6,1.55,4.562575788355671,0.1239418091941777,0.08,3.34,9.695917723801736,3.680090948080857,0.52,0.11,,,,1.08,2.760665753,2.602689685444384,0.18,1.4200000000000002,0.05,-0.03
2021-11-18,8.456283278908282,6.484803160466386,2.867330558749466,0.6299999999999999,2.69,1.59,1.54,4.559545007961816,0.1284811616485401,0.08,3.32,9.694106980428158,3.675034047291883,0.52,0.11,,,,1.07,2.780270919,2.602689685444384,0.18,1.41,0.05,-0.03
2021-11-19,8.454883650921223,6.473628316254615,2.8853592160726205,0.6400000000000001,2.63,1.54,1.49,4.564660642649882,0.1212437072853642,0.08,3.27,9.69029247563772,3.664074335194965,0.52,0.11,,,,1.02,2.796812517,2.602689685444384,0.18,1.36,0.05,-0.03
2021-11-22,8.451681396801655,6.487805776673,2.953346557057553,0.6399999999999997,2.7,1.63,1.58,4.570061008874523,0.1165378162479515,0.08,3.34,9.687548610583914,3.678071255397333,0.63,0.12,,,,1.0,2.858255721,2.602689685444384,0.2,1.43,0.05,-0.03
2021-11-23,8.45333710403444,6.503164788284634,2.96424160646262,0.6400000000000001,2.76,1.67,1.61,4.569439376032292,0.1176052420742634,0.08,3.4,9.676398728859631,3.6936182084611096,0.6,0.12,,,,1.0699999999999998,2.890932825,2.602689685444384,0.21,1.46,0.06,-0.02
2021-11-24,8.455628377757936,6.500884182935995,2.922085733385692,0.6399999999999997,2.72,1.64,1.58,4.573473099244837,0.1132393956065107,0.08,3.36,9.672714344270853,3.691376334312523,0.64,0.12,,,,1.0,2.849966041,2.602689685444384,0.24,1.4,0.06,-0.02
2021-11-26,8.432641332784652,6.467590024544379,3.3541057741283047,0.69,2.61,1.48,1.42,4.5652852522891765,0.1238976366562373,0.08,3.3,9.63279631485716,3.657646751682838,0.5,0.12,,,,0.98,3.566585041,2.602689685444384,0.2,1.28,0.06,-0.02
2021-11-29,8.445755190177335,6.47070662021209,3.133753571451366,0.6600000000000001,2.67,1.52,1.46,4.567883601202075,0.1215536955525765,0.08,3.33,9.634356343859212,3.660737148167656,0.51,0.11,,,,1.01,3.1170264,2.602689685444384,0.21,1.31,0.06,-0.02
2021-11-30,8.426611813185,6.446306948578798,3.3028492586443794,0.6700000000000004,2.57,1.43,1.38,4.564244019375446,0.1255307224472093,0.07,3.24,9.62245863203748,3.636532973741727,0.52,0.12,,,,0.91,3.403815897,2.602689685444384,0.24,1.19,0.05,-0.02
2021-12-01,8.41472626307157,6.435220448948869,3.4378506993101907,0.6500000000000004,2.59,1.43,1.37,4.564660642649882,0.1239859797809911,0.08,3.24,9.646830520788576,3.6254070311583626,0.56,0.11,,,,0.8699999999999999,3.766556623,2.602689685444384,0.25,1.18,0.06,-0.02
2021-12-02,8.428820888787266,6.463154254125374,3.3304171996011083,0.6500000000000004,2.59,1.44,1.39,4.566013470786897,0.1223061243839681,0.08,3.24,9.63319408486026,3.654805473780185,0.63,0.13,,,,0.8099999999999999,3.447808221,2.602689685444384,0.27,1.17,0.05,-0.03
2021-12-03,8.420336416249633,6.447622769531664,3.4232849781261603,0.6699999999999999,2.49,1.35,1.29,4.565597410868269,0.1235441860914549,0.08,3.16,9.627073753950146,3.638375321940168,0.6,0.13,,,,0.7500000000000001,3.72102518,2.602689685444384,0.26,1.09,0.06,-0.02
2021-12-06,8.431999071305555,6.461593168541868,3.302481408722997,0.6800000000000002,2.54,1.43,1.38,4.567779796769532,0.1210222282474496,0.08,3.22,9.6408746071501,3.653511310276145,0.65,0.13,,,,0.7799999999999999,3.386547522,2.602689685444384,0.28,1.15,0.06,-0.02
2021-12-07,8.4524946574773,6.47944622344868,3.086029911534772,0.6699999999999999,2.56,1.48,1.42,4.568194949863196,0.1191154808901621,0.08,3.23,9.668647108517186,3.6712245188752153,0.7,0.14,,,,0.78,2.979847819,2.602689685444384,0.31,1.17,0.06,-0.02
2021-12-08,8.455575201372918,6.474877863263635,2.990719731730447,0.6800000000000002,2.63,1.52,1.45,4.56320170116559,0.1259716395619362,0.08,3.31,9.660593360074436,3.665866679804864,0.68,0.13,,,,0.84,2.879412349,2.602689685444384,0.29,1.23,0.07,-0.0099999999999999
2021-12-09,8.448368162985709,6.472253554497434,3.0717669598299886,0.6499999999999999,2.65,1.49,1.43,4.567156743789875,0.1215979717474875,0.08,3.3,9.657539698401926,3.663818023518565,0.7,0.14,,,,0.79,2.957676653,2.602689685444384,0.28,1.21,0.06,-0.02
2021-12-10,8.457871969804588,6.473643752283851,2.927988621467472,0.6400000000000001,2.67,1.48,1.42,4.565389315976247,0.123367413950284,0.08,3.31,9.656519308754888,3.664842876285695,0.67,0.14,,,,0.8099999999999999,2.806437977,2.602689685444384,0.27,1.21,0.06,-0.02
2021-12-13,8.448693769591545,6.462092981122559,3.011113375592293,0.6400000000000001,2.6,1.42,1.37,4.567675981560511,0.1208450096922031,0.08,3.24,9.656417532568316,3.65402917667819,0.66,0.15,,,,0.7599999999999999,2.883803251,2.602689685444384,0.27,1.15,0.05,-0.03
2021-12-14,8.44119512646967,6.468319651302819,3.086029911534772,0.6599999999999997,2.6,1.44,1.39,4.570268133978827,0.1185827158269477,0.08,3.26,9.64559467649509,3.659965443949294,0.67,0.16,,,,0.7699999999999999,2.94854015,2.602689685444384,0.26,1.18,0.05,-0.03
2021-12-15,8.457411339369575,6.471449447322295,2.9595868269176377,0.6299999999999999,2.67,1.47,1.42,4.569646629919045,0.1210665279794436,0.08,3.3,9.647068331227636,3.662792119350618,0.69,0.16,,,,0.78,2.801427855,2.602689685444384,0.29,1.18,0.06,-0.02
2021-12-16,8.448629513526821,6.483458971588781,3.0238337036648657,0.6400000000000001,2.67,1.44,1.39,4.564764771353053,0.1248689820458692,0.08,3.31,9.65735680857591,3.675287500594469,0.64,0.16,,,,0.7999999999999999,2.862134659,2.602689685444384,0.26,1.18,0.05,-0.03
2021-12-17,8.438288502620177,6.460514596841257,3.071303460401065,0.6499999999999999,2.63,1.41,1.36,4.570268133978827,0.1169827154856144,0.08,3.28,9.650637731857632,3.6529931755495273,0.66,0.16,,,,0.7499999999999999,2.914637451,2.602689685444384,0.27,1.14,0.05,-0.03
2021-12-20,8.426835129609975,6.441281412786647,3.12982600803469,0.6599999999999997,2.66,1.43,1.36,4.570061008874523,0.1201801602561048,0.08,3.32,9.63165717546289,3.628598523229006,0.65,0.14,,,,0.7799999999999999,2.990326245,2.602689685444384,0.27,1.16,0.07,-0.0099999999999999
2021-12-21,8.444456893471783,6.461218145098508,3.044998514856909,0.6599999999999997,2.7,1.48,1.41,4.569439376032292,0.1208893172754533,0.08,3.36,9.645198572803949,3.649098584102092,0.7,0.15,,,,0.78,2.863461289,2.602689685444384,0.29,1.19,0.07,-0.0099999999999999
2021-12-22,8.45458560482406,6.46609806685058,2.924773184613497,0.6299999999999999,2.69,1.46,1.38,4.565181177771728,0.1244717275108398,0.08,3.32,9.654607515860896,3.653770277000368,0.68,0.13,,,,0.7799999999999999,2.736591712,2.602689685444384,0.28,1.18,0.08,0.0
2021-12-23,8.460790021719385,6.471573198211912,2.888147062874053,0.6199999999999997,2.74,1.5,1.43,4.564556503102795,0.1248689820458692,0.08,3.36,9.664996198941672,3.658935577740864,0.71,0.14,,,,0.79,2.696652793,2.602689685444384,0.31,1.19,0.08,0.0
2021-12-27,8.474534093788282,6.481132926498221,2.8724340572094973,0.6099999999999999,2.73,1.48,1.42,4.5652852522891765,0.1246041632245308,0.08,3.34,9.669993746659925,3.6691868207682,0.76,0.14,,,,0.72,2.659549611,2.602689685444384,0.33,1.15,0.06,-0.02
2021-12-28,8.473523395756844,6.481592443094855,2.864483986944037,0.6400000000000001,2.71,1.49,1.43,4.566429357671661,0.1231906105551983,0.08,3.35,9.678072673709412,3.6696966346971625,0.74,0.14,,,,0.75,2.649575145,2.602689685444384,0.39,1.1,0.06,-0.02
2021-12-29,8.474924317337068,6.48093373704541,2.830267833826459,0.6999999999999997,2.7,1.55,1.5,4.563618758829857,0.126632650933366,0.08,3.4,9.671066725066613,3.66842161221154,0.75,0.17,,,,0.8,2.622527247,2.602689685444384,0.38,1.17,0.05,-0.03
2021-12-30,8.471930099806992,6.47834065711726,2.8524391037275145,0.6600000000000001,2.71,1.52,1.47,4.564035642629537,0.124427578375052,0.08,3.37,9.673121733318856,3.6666338451666167,0.73,0.16,,,,0.79,2.645626862,2.602689685444384,0.38,1.14,0.05,-0.03
2021-12-31,8.469300424465446,6.477033899457807,2.846071498999585,0.6600000000000001,2.71,1.52,1.46,4.564035642629537,0.128393214768399,0.07,3.37,9.673121733318856,3.664842876285695,0.73,0.15,,,,0.79,2.649631294,2.602689685444384,0.39,1.13,0.06,-0.01
2022-01-03,8.475654273300998,6.489402480200311,2.8094026953624978,0.6600000000000001,2.79,1.63,1.55,4.566533302373173,0.1218635877568405,0.08,3.45,9.68163878762411,3.677059877308594,0.78,0.15,,,,0.8499999999999999,2.646796937,2.602689685444384,0.4,1.23,0.09,0.0099999999999999
2022-01-04,8.475024457115593,6.515097801892946,2.827905162910489,0.6800000000000002,2.82,1.66,1.58,4.567052863874963,0.1210665279794436,0.08,3.5,9.68983692550045,3.703028877218356,0.77,0.14,,,,0.8899999999999999,2.673293255,2.602689685444384,0.38,1.2799999999999998,0.08,0.0
2022-01-05,8.45544118433979,6.502535140866374,2.982140320034524,0.6699999999999999,2.84,1.71,1.62,4.56611745872439,0.1234558039269182,0.08,3.51,9.697185754355171,3.691376334312523,0.83,0.14,,,,0.88,2.782165126,2.602689685444384,0.41,1.3,0.09,0.0099999999999999
2022-01-06,8.454477008810704,6.517878046215625,2.976039640208255,0.6999999999999997,2.81,1.73,1.63,4.567675981560511,0.1215979717474875,0.08,3.51,9.683590600311051,3.7059823620135983,0.88,0.13,,,,0.85,2.823388792,2.602689685444384,0.45,1.28,0.1,0.02
2022-01-07,8.450418572073499,6.529287442768902,2.9317269435780786,0.6600000000000001,2.88,1.76,1.66,4.561427263040173,0.1276013445937218,0.08,3.54,9.677072405383653,3.717709835781813,0.87,0.14,,,,0.89,2.806350066,2.602689685444384,0.43,1.33,0.1,0.02
2022-01-10,8.448976447235982,6.526289860521853,2.9652730660692823,0.6200000000000001,2.92,1.78,1.65,4.564244019375446,0.1245158746975676,0.08,3.54,9.665754971973625,3.714303506454095,0.92,0.11,,,,0.86,2.823961735,2.602689685444384,0.46,1.32,0.13,0.05
2022-01-11,8.458094779348974,6.534616983298384,2.9128939952449864,0.6499999999999999,2.86,1.75,1.64,4.560382003197957,0.1280413498808841,0.08,3.51,9.67670049671336,3.723039305760641,0.9,0.12,,,,0.85,2.777940103,2.602689685444384,0.46,1.29,0.12,0.0399999999999999
2022-01-12,8.460908513405004,6.5350235404906085,2.869034620508033,0.6499999999999999,2.86,1.74,1.62,4.553034431567563,0.1348804821938182,0.08,3.51,9.68098879329882,3.723763855967438,0.92,0.12,,,,0.82,2.74814528,2.602689685444384,0.48,1.26,0.12,0.0399999999999999
2022-01-13,8.446562550946098,6.530921358548104,3.011113375592293,0.6699999999999999,2.83,1.7,1.58,4.55166391846495,0.13579757289722,0.08,3.5,9.68231642970528,3.7198935076431057,0.91,0.12,,,,0.7899999999999999,2.868988081,2.602689685444384,0.47,1.23,0.12,0.0399999999999999
2022-01-14,8.44738212815881,6.520797842429713,2.9543893100196086,0.6499999999999999,2.92,1.78,1.65,4.555664766084252,0.1324307871804895,0.08,3.57,9.673019744216491,3.709417105331484,0.99,0.11,,,,0.79,2.827994306,2.602689685444384,0.51,1.27,0.13,0.05
2022-01-18,8.428823073574375,6.497574067520263,3.126321843257593,0.6499999999999999,3.0,1.87,1.71,4.561531728958262,0.1246041632245308,0.08,3.65,9.666027000327125,3.686877451443263,1.06,0.08,,,,0.81,3.036983943,2.602689685444384,0.58,1.29,0.17,0.09
2022-01-19,8.419086304469719,6.480903088992325,3.1717842173343502,0.6499999999999999,2.95,1.83,1.66,4.559230954046647,0.1259716395619362,0.08,3.6,9.668380219736758,3.669951444228417,1.04,0.09,,,,0.79,3.104659745,2.602689685444384,0.57,1.2600000000000002,0.17,0.09
2022-01-20,8.40798751481548,6.474631162879999,3.242201650171697,0.6200000000000001,3.0,1.83,1.66,4.561636183964363,0.1232790161601712,0.08,3.62,9.674849559383611,3.6635616461296463,1.08,0.08,,,,0.75,3.228050807,2.602689685444384,0.6,1.23,0.18,0.0999999999999999
2022-01-21,8.388891528456844,6.454238983593849,3.3621099929541085,0.6399999999999997,2.95,1.75,1.58,4.560591142590124,0.1259275565977906,0.08,3.59,9.655274880261166,3.6428355156125294,1.01,0.09,,,,0.74,3.494547334,2.602689685444384,0.58,1.17,0.17,0.09
2022-01-24,8.39165944646446,6.45662835830603,3.3978584803966405,0.6200000000000001,3.02,1.75,1.56,4.5635145107192585,0.124427578375052,0.08,3.64,9.616547204938444,3.6457109587125576,0.99,0.09,,,,0.76,3.633069178,2.602689685444384,0.58,1.17,0.2,0.12
2022-01-25,8.3794127845023,6.461296286581517,3.439135221002548,0.6499999999999999,3.04,1.78,1.59,4.563827222453709,0.1223061243839681,0.08,3.69,9.624029569364254,3.649878716764204,1.02,0.09,,,,0.76,3.75615555,2.602689685444384,0.65,1.13,0.2,0.12
2022-01-26,8.37791503199923,6.463949470395929,3.464485120898074,0.6200000000000001,3.07,1.85,1.66,4.568402461795877,0.1168047795420842,0.08,3.69,9.645971864700623,3.652474772220137,1.13,0.09,,,,0.7200000000000002,3.831053105,2.602689685444384,0.7,1.15,0.19,0.11
2022-01-27,8.372516491381232,6.454695292066289,3.4173987610001637,0.6600000000000001,3.01,1.81,1.61,4.57738780497564,0.1084058738437865,0.08,3.67,9.650159884762184,3.643358938812127,1.18,0.09,,,,0.6300000000000001,3.691384164,2.602689685444384,0.75,1.06,0.2,0.12
2022-01-28,8.39657238308903,6.467341519456512,3.319987326236612,0.6400000000000001,3.05,1.78,1.59,4.577490616881349,0.1084058738437865,0.08,3.69,9.636845903086748,3.656356262408376,1.15,0.09,,,,0.6300000000000001,3.405823331,2.602689685444384,0.75,1.03,0.19,0.11
2022-01-31,8.415282274600427,6.476233628554191,3.2120525995200757,0.6600000000000001,3.06,1.79,1.57,4.569957430232347,0.1164488126432467,0.08,3.72,9.646735510048089,3.665098925448533,1.18,0.09,,,,0.6100000000000001,3.159951701,2.602689685444384,0.78,1.01,0.24,0.1599999999999999
2022-02-01,8.422121783103732,6.490480712914475,3.08922261664133,0.6499999999999999,3.08,1.81,1.62,4.568402461795877,0.1196479622658958,0.08,3.73,9.65626837013431,3.6788291182604342,1.18,0.09,,,,0.6300000000000001,2.963436953,2.602689685444384,0.78,1.03,0.2,0.12
2022-02-02,8.431500217678249,6.497046446550919,3.095125017432026,0.6400000000000001,3.05,1.78,1.59,4.563722996073918,0.1226600127358875,0.08,3.69,9.655908496201564,3.685624161393264,1.16,0.09,,,,0.6200000000000001,2.970352599,2.602689685444384,0.76,1.02,0.2,0.12
2022-02-03,8.406806733510074,6.485444068746885,3.192531849528599,0.6200000000000001,3.12,1.82,1.62,4.557868912870078,0.134530892957606,0.08,3.74,9.640073287010413,3.674526947889536,1.19,0.09,,,,0.6300000000000001,3.05464357,2.602689685444384,0.78,1.04,0.21,0.13
2022-02-04,8.411950446600931,6.501860078397462,3.145013976269745,0.6299999999999999,3.22,1.93,1.7,4.559021529962111,0.1352299492601041,0.08,3.85,9.622420883305615,3.691376334312523,1.31,0.09,,,,0.6199999999999999,3.0334668,2.602689685444384,0.89,1.04,0.23,0.15
2022-02-07,8.408241791800322,6.5051560602870175,3.1293886583666644,0.6499999999999999,3.2,1.92,1.65,4.558078578454241,0.1347494005516144,0.08,3.85,9.629487453551898,3.6943643843445058,1.3,0.09,,,,0.6199999999999999,3.012263842,2.602689685444384,0.88,1.04,0.28,0.2
2022-02-08,8.4166079227631,6.518896519037376,3.0652583362026014,0.6600000000000001,3.21,1.96,1.71,4.560591142590124,0.1323431869877131,0.08,3.87,9.63183498502669,3.708191765146309,1.35,0.09,,,,0.6099999999999999,2.870015799,2.602689685444384,0.91,1.0499999999999998,0.27,0.19
2022-02-09,8.431020735161457,6.524795026214043,2.993730270883318,0.69,3.17,1.94,1.68,4.559021529962111,0.1331313126031829,0.08,3.86,9.647433983675832,3.714547200862514,1.36,0.09,,,,0.5799999999999998,2.782664927,2.602689685444384,0.91,1.0299999999999998,0.27,0.19
2022-02-10,8.412738931651127,6.516296620977861,3.1742967814702334,0.69,3.25,2.03,1.63,4.559649670686282,0.1334376382297166,0.08,3.94,9.647978338430342,3.70573657118036,1.61,0.09,,,,0.4199999999999997,3.031874621,2.602689685444384,1.14,0.8899999999999999,0.41,0.3299999999999999
2022-02-11,8.39358723541706,6.501664975480054,3.3090820927543496,0.6999999999999997,3.22,1.92,1.56,4.565181177771728,0.1267207527791566,0.08,3.92,9.643752628321934,3.6916256797819615,1.5,0.09,,,,0.4199999999999999,3.300584204,2.602689685444384,1.07,0.8499999999999999,0.37,0.29
2022-02-14,8.389739293351742,6.490480712914475,3.3439213138424253,0.7200000000000002,3.26,1.98,1.55,4.568194949863196,0.1228369099590624,0.08,3.98,9.623374760664047,3.68034312309165,1.58,0.09,,,,0.3999999999999999,3.402861085,2.602689685444384,1.13,0.8500000000000001,0.45,0.37
2022-02-15,8.405383032564115,6.504108516680756,3.246490991901174,0.73,3.31,2.05,1.65,4.564244019375446,0.127337248461195,0.08,4.04,9.642947772683913,3.693866995624976,1.58,0.09,,,,0.4699999999999997,3.191658696,2.602689685444384,1.11,0.9399999999999996,0.41,0.3299999999999999
2022-02-16,8.40626386534333,6.504123489318261,3.190064743014081,0.73,3.35,2.03,1.65,4.5612182984589085,0.1287449558905622,0.08,4.08,9.640192354884771,3.694612985961697,1.52,0.09,,,,0.5099999999999998,3.081558057,2.602689685444384,1.09,0.9399999999999996,0.39,0.31
2022-02-17,8.384863362339306,6.479722424156282,3.3361253849184407,0.75,3.34,1.97,1.61,4.562262684976814,0.1276013445937218,0.08,4.09,9.633490179880098,3.669441760221461,1.49,0.09,,,,0.48,3.358364981,2.602689685444384,1.05,0.92,0.37,0.29
2022-02-18,8.377671320221687,6.478540363702865,3.323235840192444,0.7599999999999998,3.29,1.92,1.57,4.564764771353053,0.1242509623378568,0.08,4.05,9.6186354718774,3.6691868207682,1.47,0.09,,,,0.4499999999999999,3.33057307,2.602689685444384,1.03,0.8899999999999999,0.35,0.2699999999999999
2022-02-22,8.36747666617887,6.47435355218095,3.360722549096437,0.7300000000000004,3.34,1.94,1.57,4.564660642649882,0.1245600199354071,0.08,4.07,9.595126468875948,3.664074335194965,1.56,0.09,,,,0.3799999999999999,3.421976843,2.602689685444384,1.17,0.77,0.39,0.31
2022-02-23,8.348892875984538,6.456455634530173,3.4346321577483927,0.73,3.36,1.99,1.65,4.566325402164524,0.1231906105551983,0.08,4.09,9.590922449365594,3.6464937376174986,1.58,0.09,,,,0.4099999999999999,3.635977912,2.602689685444384,1.16,0.8300000000000001,0.36,0.2799999999999999
2022-02-24,8.363738935696073,6.444735207830545,3.411807560774171,0.8400000000000003,3.36,1.96,1.64,4.576153236917599,0.1127034899130847,0.08,4.2,9.550527129785104,3.6344232683178777,1.54,0.09,,,,0.4199999999999999,3.580402779,2.602689685444384,1.08,0.8799999999999999,0.33,0.25
2022-02-25,8.385865084060828,6.475817850542858,3.3174533882291946,0.7999999999999998,3.37,1.97,1.64,4.57078575912626,0.1194704999761666,0.08,4.17,9.586529764436678,3.66612246699132,1.55,0.09,,,,0.4199999999999999,3.313286826,2.602689685444384,1.13,0.8400000000000001,0.33,0.25
2022-02-28,8.383419483721504,6.461233773883605,3.4061849231731944,0.9100000000000001,3.26,1.83,1.48,4.571716809728872,0.1152019296886836,0.08,4.17,9.579212032644056,3.651177586929925,1.44,0.09,,,,0.3900000000000001,3.61641193,2.602689685444384,1.01,0.8200000000000001,0.37,0.29
